date,export_restored,export,gdp_growth,exchange_rate,gold_price,gas_price,china_lead,brent_price,trade,pos_ratio_total
2015-10-01,798566,-0.3078978563245674,0.4615384615384615,0.05483503981797678,-0.6084442422174197,-0.49107468123861575,0.006537531927250816,-0.6480631107971271,-0.14939335744340185,0.09032258064516129
2015-11-01,784876,-0.3857308139485302,0.4615384615384615,0.09795221843003547,-0.7387100443635541,-0.5537340619307836,-0.039289792924017124,-0.7460261391734369,-0.23162732529126548,0.09555555555555556
2015-12-01,803276,-0.2811196802537957,0.4615384615384615,0.3285551763367472,-0.7771774162969708,-0.4794171220400729,-0.08404147641687632,-0.8934416578358648,-0.2566842008943267,0.10344827586206896
2016-01-01,791241,-0.3495433212329332,0.0,0.6633674630261673,-0.7262162059682257,-0.5078324225865212,-0.12559625373288588,-1.0655834216413516,-0.2270058806931741,0.08189655172413793
2016-02-01,798250,-0.30969443883802045,0.0,0.8417519908987479,-0.5367800401926216,-0.9355191256830604,-0.15433338844311326,-1.0307311903920875,-0.12135171366916046,0.0735632183908046
2016-03-01,823520,-0.16602469163878458,0.0,0.5102389078498304,-0.44549349713722386,-0.7548269581056468,-0.16670076257328184,-0.8887318968562345,-0.2503493331942262,0.0670995670995671
2016-04-01,790462,-0.353972238251857,0.6923076923076921,0.04721274175199189,-0.4494369241269485,-0.5952641165755923,-0.16513983185782602,-0.8093724243494643,-0.20686927805187807,0.058165548098434
2016-05-01,818510,-0.1945084840197965,0.6923076923076921,0.32025028441410763,-0.4198991392712245,-0.5151183970856106,-0.15161176565718992,-0.6878605910750029,-0.25068973521247084,0.05387931034482758
2016-06-01,815213,-0.21325320726933672,0.6923076923076921,0.3087599544937437,-0.38471163690137666,-0.05173041894353384,-0.12138874497743758,-0.6523018956787943,-0.15017715322737796,0.0625
2016-07-01,854864,0.012178100455115285,0.0,0.008304891922639562,-0.267716983278353,-0.08670309653916229,-0.07215438866069797,-0.7300129518426939,-0.16212058077355515,0.08172043010752689
2016-08-01,804086,-0.2765145162161471,0.0,-0.36040955631399096,-0.26132787320365564,-0.07868852459016402,-0.009351942278824835,-0.7090545154833392,-0.04611497245697478,0.07505518763796909
2016-09-01,763318,-0.5082964020023936,0.0,-0.40807736063708594,-0.28726348917453504,-0.06484517304189436,0.06557773504622531,-0.6918638879076887,-0.08050638948682648,0.08577878103837472
2016-10-01,822530,-0.17165322546257736,-0.15384615384615394,-0.20568828213879303,-0.4037272968566339,0.022586520947176468,0.14307394268226603,-0.6223949134581419,-0.14347677833497158,0.10021786492374728
2016-11-01,838673,-0.07987401180855025,-0.15384615384615394,0.20796359499431377,-0.45203427748075714,0.26010928961748625,0.21476668996596204,-0.7351936889202874,-0.02968262913646461,0.08240534521158129
2016-12-01,802793,-0.2838657225132825,-0.15384615384615394,0.4427758816837319,-0.6209570393963529,0.5311475409836067,0.2727012338281583,-0.533144942894148,-0.07593845640639718,0.05652173913043478
2017-01-01,775470,-0.4392075706622624,0.3846153846153845,0.47485779294652974,-0.5460698441587993,0.08888888888888884,0.3155767986726321,-0.5032379606734959,0.0,0.06236559139784946
2017-02-01,757734,-0.5400436069236652,0.3846153846153845,0.01774744027303949,-0.4660448185644414,-0.16102003642987262,0.34384365297499714,-0.496408807253032,-0.12759386469003386,0.06142506142506143
2017-03-01,859707,0.039712433090093494,0.3846153846153845,-0.09772468714448133,-0.4713911955408945,0.14207650273224037,0.35960304962144557,-0.5736488873189685,0.016842567911639943,0.07048458149779736
2017-04-01,882913,0.17164754007487656,0.0,-0.12093287827076075,-0.3981534144769273,0.20473588342440785,0.36865844896432914,-0.5566937477922995,0.009711865667569378,0.07029478458049887
2017-05-01,902550,0.2832914983555016,0.0,-0.20568828213879303,-0.4398248208394951,0.05537340619307839,0.37756375881533677,-0.6033203814906394,0.16291328833495997,0.07658643326039387
2017-06-01,874598,0.12437354134271801,0.0,-0.15153583617747352,-0.41455276229477145,0.029143897996357047,0.3896209479956398,-0.696573648887319,0.17038982895321905,0.0447427293064877
2017-07-01,902247,0.281568825882159,0.8461538461538457,-0.1019340159271877,-0.462025556440299,-0.14644808743169407,0.4011778388697038,-0.6468856705522196,0.17467160014360458,0.0603448275862069
2017-08-01,852722,0.0,0.8461538461538457,-0.1430034129692824,-0.3715731998634969,0.0327868852459016,0.4058806429483271,-0.5710585187801719,0.22649887889289114,0.05470459518599562
2017-09-01,842925,-0.05569974330474531,0.8461538461538457,-0.1339021615472124,-0.30836461532628096,0.008743169398907114,0.397425601572926,-0.46626633698339814,0.2382858500454568,0.06772009029345373
2017-10-01,817339,-0.20116607301743425,0.15384615384615394,-0.13412969283276396,-0.3716869525651239,-0.07213114754098378,0.3733112232123271,-0.43423996232191225,0.16960000010532497,0.13636363636363635
2017-11-01,875964,0.1321397809420119,0.15384615384615394,-0.43594994311717744,-0.37248322147651025,0.021857923497267624,0.3331872990521532,-0.3117861768515248,0.318073259150968,0.08314606741573034
2017-12-01,881023,0.16090215732036306,0.15384615384615394,-0.6550625711035253,-0.40403063739430517,-0.03060109289617506,0.2786047538417465,-0.27269516072059335,0.4287338207985926,0.09586056644880174
2018-01-01,839315,-0.07622399290463615,0.15384615384615394,-0.8721274175199064,-0.2806089561293748,0.0,0.21816871844836977,-0.16178028965030034,0.3340917046510946,0.11663066954643629
2018-02-01,820379,-0.18388249440699986,0.15384615384615394,-0.7255972696245723,-0.2807037500473974,-0.2389799635701278,0.15378032643572814,-0.2503237960673498,0.32355373207126636,0.081145584725537
2018-03-01,880470,0.15775813792182022,0.15384615384615394,-0.8130830489192232,-0.2894627080726503,-0.1908925318761385,0.08619002526317296,-0.23383963263864374,0.3156916708918285,0.11422413793103449
2018-04-01,897592,0.2551033461349313,0.2307692307692306,-0.8600682593856636,-0.27476965077920623,-0.16903460837887088,0.010284766240964693,-0.09042741080890151,0.30289228863547135,0.13111111111111112
2018-05-01,933552,0.4595498878557276,0.2307692307692306,-0.7618885096700766,-0.33331437454972934,-0.031329690346083905,-0.08048935844259975,0.024255269045095985,0.3484620995651673,0.15217391304347827
2018-06-01,919311,0.3785842816086236,0.2307692307692306,-0.5751990898748566,-0.37635081333181675,-0.05173041894353384,-0.1884837508268178,-0.036265159543153326,0.35499155171244207,0.08444444444444445
2018-07-01,934513,0.46501354543619716,-0.30769230769230754,-0.23390216154721188,-0.45692564365070354,-0.1551912568306012,-0.3072945925918765,-0.040032968326857474,0.39364553530136137,0.11182795698924732
2018-08-01,868890,0.09192134834654712,-0.30769230769230754,-0.2526734926052308,-0.5251772646267018,-0.05755919854280525,-0.42723110554596216,-0.08053691275167789,0.33640270386327953,0.09030837004405286
2018-09-01,928758,0.4322941392180886,-0.30769230769230754,-0.2589306029579063,-0.531206157812915,0.00947176684881596,-0.5401334243143687,0.0692334864005651,0.2942643237701964,0.10112359550561797
2018-10-01,894354,0.23669406075973837,0.3846153846153845,-0.14277588168373084,-0.49859705001327137,0.1938069216757742,-0.6447458001484278,0.11962792888260916,0.4139022099409098,0.09307359307359307
2018-11-01,965916,0.6435517754044443,0.3846153846153845,-0.16814562002275266,-0.48860577105372943,1.1781420765027326,-0.7342791850325228,-0.26374661485929596,0.2978192111941991,0.10762331838565023
2018-12-01,925196,0.41204278822783624,0.3846153846153845,-0.23276450511945151,-0.4323929776665534,-0.04007285974499102,-0.7997832422680776,-0.4377722830566349,0.38641301037287895,0.08714596949891068
2019-01-01,882778,0.17088001273526846,-0.846153846153846,-0.24300341296928188,-0.35449133583589293,-0.13187613843351556,-0.8288855947418527,-0.3894972330154246,0.38932486822564577,0.11037527593818984
2019-02-01,851200,-0.008653160080618798,-0.846153846153846,-0.2378839590443667,-0.3007242255336901,-0.13333333333333358,-0.8199052401449071,-0.28235017072883556,0.313769939390667,0.1223021582733813
2019-03-01,935325,0.4696300802492474,-0.846153846153846,-0.14379977246871284,-0.33667007924771586,-0.24262295081967233,-0.783398472738827,-0.23101377605086545,0.32349932712141777,0.09782608695652174
2019-04-01,917089,0.36595135013744423,-0.4615384615384615,-0.0274175199089858,-0.36544951275926146,-0.3060109289617487,-0.7369457750047639,-0.11115035911927466,0.26124475085141136,0.10986547085201794
2019-05-01,957264,0.5943618010171159,-0.4615384615384615,0.4542662116040958,-0.37113714784059465,-0.39417122040072866,-0.6922591302917148,-0.10903096667844128,0.3702908803843824,0.10217391304347827
2019-06-01,931667,0.44883293203971814,-0.4615384615384615,0.3670079635949938,-0.22560952489288297,-0.500546448087432,-0.6497537861938597,-0.2762274814553162,0.22906409758392376,0.09843400447427293
2019-07-01,940354,0.49822189499657454,-0.6153846153846151,0.3634812286689421,-0.12232207181587273,-0.5551912568306012,-0.6141225408236942,-0.2832921229247616,0.31923100222771233,0.08733624454148471
2019-08-01,907091,0.309108843904838,-0.6153846153846151,0.7465301478953362,0.03486520304857217,-0.5173041894353371,-0.5888074465281232,-0.39821029082774057,0.3212260394900401,0.10652173913043478
2019-09-01,857271,0.02586282865094278,-0.6153846153846151,0.6164960182025029,0.0606491487506162,-0.4845173041894355,-0.5718823548281363,-0.3089603202637467,0.26948966593771984,0.09821428571428571
2019-10-01,931748,0.44929344844348296,-0.2307692307692306,0.46382252559727155,0.027755659196905695,-0.2637522768670311,-0.5553024689594626,-0.3824325915459791,0.25807963383181637,0.11713665943600868
2019-11-01,917355,0.3674636632658573,-0.2307692307692306,0.2740614334471003,-0.012436962044515555,-0.5202185792349728,-0.5246792096347219,-0.3000117744024491,0.17893452503648608,0.13063063063063063
2019-12-01,920926,0.38776618274541685,-0.2307692307692306,0.36951080773606354,0.003393622265195397,-0.587249544626594,-0.47281828721023855,-0.20346167432002826,0.14070263396951027,0.12473118279569892
2020-01-01,876483,0.1350904971587275,-1.3846153846153844,0.23799772468714506,0.1508929587077692,-0.8408014571949002,-1.565064546402813,-0.2896503002472625,0.12201676882194332,0.09090909090909091
2020-02-01,911882,0.33634753637937453,-1.3846153846153844,0.5737201365187714,0.2254388958404427,-0.9551912568306015,-6.126879559345879,-0.4778052513834924,0.04136666469261531,0.10368663594470046
2020-03-01,991667,0.7899561940877653,-1.3846153846153844,0.8729237770193394,0.2143100898646343,-0.9872495446265942,-7.725547776043336,-1.0347344872247735,-0.36389524169576626,0.05603448275862069
2020-04-01,905596,0.3006091892921408,-4.307692307692307,0.9313993174061437,0.3784931558791187,-0.7621129326047361,-4.984153201054031,-1.3557046979865772,-1.3298633979395063,0.0757238307349666
2020-05-01,869333,0.09443997509800187,-4.307692307692307,0.9705346985210476,0.4593523679520723,-0.8349726775956288,-1.9716769918135102,-1.0966678441069118,-1.19739401159488,0.06465517241379311
2020-06-01,885144,0.18433164003536312,-4.307692307692307,0.7582480091012517,0.48545861297539156,-0.9063752276867035,-0.35973586105159366,-0.8402213587660425,-0.7270081472627901,0.10714285714285714
2020-07-01,901254,0.2759232358952638,-2.9230769230769225,0.6318543799772484,0.6874834110643462,-0.871402550091075,0.0417635356693641,-0.7702814082185329,-0.32720476691520733,0.09267241379310345
2020-08-01,869532,0.09557136725046123,-2.9230769230769225,0.49476678043230904,0.9354074242596596,-0.265938069216758,0.493232727217228,-0.7349582008713057,-0.181452665949399,0.10822510822510822
2020-09-01,872252,0.11103562179663937,-2.9230769230769225,0.4031854379977249,0.8491070412922308,-0.34098360655737714,1.047563250527329,-0.8251501236312258,0.0032175242255390135,0.1288888888888889
2020-10-01,957059,0.5931962965384517,-2.6923076923076916,0.015017064846418229,0.8027907329465741,0.26156648451730424,1.2267701038212597,-0.8421052631578948,0.10414231416246396,0.11612903225806452
2020-11-01,971046,0.6727178143095524,-2.6923076923076916,-0.3026166097838439,0.7450233193038334,-0.08233151183970858,1.3599495129414287,-0.7832332509125163,0.3069975499038363,0.15212527964205816
2020-12-01,925597,0.41432262869585734,-2.6923076923076916,-0.5486916951080744,0.7173434952413453,-0.33224043715847,1.4403474507536453,-0.6113269751560108,0.27215880123235076,0.1400862068965517
2021-01-01,930677,0.44320439821592533,-0.3846153846153845,-0.5218430034129675,0.7408713456944604,-0.31402550091074694,1.4694648121766123,-0.498763687742847,0.1979069684414628,0.10560344827586207
2021-02-01,855921,0.018187555254861716,-0.3846153846153845,-0.35995449374288785,0.6330906609031963,-0.16320582877959947,1.4390466751574298,-0.3219121629577299,0.2358407532355573,0.11455847255369929
2021-03-01,1002320,0.8505226292643961,-0.3846153846153845,-0.14038680318543692,0.457816706480112,-0.2819672131147542,1.3568476634427658,-0.24820440362651608,0.44752329101321525,0.13548387096774195
2021-04-01,948755,0.545984837071002,3.076923076923076,-0.27258248009101005,0.5265043794790124,-0.046630236794171276,1.2324234746817357,-0.2623336865654068,0.420165131784599,0.11555555555555555
2021-05-01,1016707,0.932318302115817,3.076923076923076,-0.22844141069396937,0.7043188109050926,-0.006557377049180255,1.0738789414353707,-0.17473213234428356,0.37875284435724793,0.10775862068965517
2021-06-01,959818,0.608882281204961,3.076923076923076,-0.2509670079635941,0.6777196375080573,0.4772313296903461,0.8863171064272892,-0.0657011656658426,0.4316007551560974,0.11581291759465479
2021-07-01,981294,0.7309816674673588,1.2307692307692302,0.007053469852106002,0.6202745231865923,0.6695810564663026,0.6781429812022601,-0.018368067820558134,0.355489563478004,0.09307359307359307
2021-08-01,906140,0.3037020402013764,1.2307692307692302,0.19317406143344712,0.5818640276039888,1.0069216757741348,0.46951858750161746,-0.12575061815612865,0.4067188728225085,0.0755939524838013
2021-09-01,892140,0.2241066123901654,1.2307692307692302,0.2978384527872587,0.5777120539946156,2.092531876138434,0.27845466434987765,-0.034381255151301256,0.35409596336384985,0.08666666666666667
2021-10-01,1008919,0.8880405027019805,0.9999999999999997,0.4489192263936291,0.5651423804648694,1.771220400728598,0.1155575358392594,0.17873542917696933,0.3773089393136699,0.125
2021-11-01,907449,0.31114421270172465,0.9999999999999997,0.4499431171786137,0.6467599438820005,1.145355191256831,-0.02326023519220054,0.12009890498057209,0.7680355237026602,0.10267857142857142
2021-12-01,933520,0.459367955449302,0.9999999999999997,0.4589306029579079,0.5918932241307396,0.5355191256830601,-0.15349789027169608,-0.04191687271870955,0.9838205641880261,0.11255411255411256
2022-01-01,968363,0.6574639191083038,0.3846153846153845,0.5762229806598411,0.641906495279263,1.3690346083788707,-0.29605789263380594,0.248675379724479,0.8868553947138147,0.1038961038961039
2022-02-01,904241,0.29290548895755575,0.3846153846153845,0.6254835039817971,0.7278845789254161,1.0251366120218581,-0.45840469300756703,0.49876368774284685,0.8250360759186678,0.10843373493975904
2022-03-01,933076,0.45684364331014643,0.3846153846153845,0.883617747440273,0.8842755848784742,1.928597449908926,-0.6279057591605066,0.9725656422936535,0.8985459314902767,0.10775862068965517
