date,export_restored,export,exchange_rate,gold_price,gas_price,korea_lead,usa_lead,brent_price,trade,news_pos,news_neu,news_neg,pos_ratio_pol,pos_ratio_total
2011-07-01,709731,-0.8129592727252053,-0.9540386803185417,0.16977590717779545,0.837887067395264,-0.393606627497035,-0.2966244624069726,0.9659719769221711,-0.5993823860188076,-0.6700401134909052,0.35994669476647867,-0.24265825176149222,0.17209302325581396,0.08447488584474885
2011-08-01,666203,-1.060432828565662,-0.7985210466439108,0.526087286239715,0.7715846994535522,-0.7006135868950021,-0.5275678758716946,0.807017543859649,-0.5508855155895264,-0.5826435769486131,0.7036922662851509,-0.9406639864317129,0.19487179487179487,0.0892018779342723
2011-09-01,643776,-1.1879390185315213,-0.28156996587030686,0.5610662419899138,0.4888888888888889,-0.9985485897823808,-0.6477022206007549,0.8684799246438242,-0.6348520681786372,-0.9322297231177812,1.1763424271233252,-1.6386697211019334,0.2,0.0825242718446602
2011-10-01,682962,-0.9651514160879415,0.13754266211604246,0.3593068668714216,0.6841530054644811,-1.2609019668349237,-0.6281317296530279,0.7912398445778874,-0.6145517454418313,1.077890617354935,1.3911834093224953,-1.4060011428785266,0.285,0.12751677852348994
2011-11-01,671783,-1.0287083651951936,-0.12571103526734861,0.4891934933454671,0.40437158469945345,-1.4525266769607872,-0.488039551255865,0.8199693865536322,-0.6563666205858613,-0.7574366500331972,1.0904060342436572,-1.2065709329727492,0.1945945945945946,0.08470588235294117
2011-12-01,669370,-1.042427205717226,0.046530147895337215,0.3182800591514047,-0.0043715846994537184,-1.5338211854521626,-0.27748973201968546,0.7516778523489933,-0.6912952320922037,-0.9322297231177812,0.6607240698453168,-0.10970477849097401,0.1574074074074074,0.07623318385650224
2012-01-01,664614,-1.0694669096222345,0.028327645051194613,0.3156637470139917,-0.35846994535519133,-1.5095568706334905,-0.06717231841574504,0.8180854821617801,-0.6453360428739943,0.3787183250165989,0.4029148912063127,-1.0403790913846016,0.2413793103448276,0.11475409836065574
2012-02-01,624967,-1.2948754757958831,-0.2276450511945389,0.5043605202290222,-0.2761384335154828,-1.4094303566111943,0.08027937166883066,1.0215471564818084,-0.7670467690487819,0.11652871538972288,0.6177558734054829,-1.7716231943724516,0.25842696629213485,0.11302211302211303
2012-03-01,725597,-0.7227549114643,-0.19863481228668703,0.3748720282106697,-0.6331511839708565,-1.2832378118564451,0.1382064755032061,1.1656658424584951,-0.7084634540905497,-1.0196262596600731,1.7349289808411676,-1.073617459702231,0.1774193548387097,0.07482993197278912
2012-04-01,733184,-0.6796198749783244,-0.08885096700796288,0.32434686990482686,-0.5173041894353371,-1.166334515983774,0.11035653390715003,1.031437654539032,-0.7203980877207493,-1.7187985519984093,1.2622788200029933,-0.9406639864317129,0.13736263736263737,0.05868544600938967
2012-05-01,776172,-0.4352164284963002,0.12411831626848772,0.20079247715466556,-0.41748633879781427,-1.0860540385594482,0.019737704471830028,0.8098434004474272,-0.6091608991899423,-0.23305743077944516,1.6919607844013336,-1.372762774560897,0.22580645161290322,0.09545454545454546
2012-06-01,705322,-0.838026147098036,0.2519908987485787,0.2213627573654875,-0.12459016393442646,-1.048027873545102,-0.09418947316297281,0.4523725420934886,-0.6704260975091888,-1.107022796202365,0.4888512840859808,-0.8409488814788242,0.16666666666666666,0.07655502392344497
2012-07-01,727729,-0.7106336648861927,0.0,0.21721078375611416,0.15591985428051003,-1.0509522667116833,-0.18202911857949078,0.6280466266336984,-0.6831915792486266,-1.8061950885407012,-0.19863985895136368,-0.40885009334964,0.1218274111675127,0.05896805896805897
2012-08-01,655590,-1.1207718482342608,-0.13276450511945204,0.2875099533613922,-0.14280510018214954,-1.0636186012009785,-0.21768401599142612,0.8809607912398444,-0.6627557528795439,-1.107022796202365,-0.026767073192027577,-0.30913498839675135,0.15384615384615385,0.07582938388625593
2012-09-01,717103,-0.7710465945949019,-0.2113765642775871,0.5004170932392976,0.2367941712204006,-1.0657100402767752,-0.1869774218324791,0.8691863887907687,-0.6968112454568132,-0.05826435769486113,-0.8001946091090401,-0.44208846166726956,0.2037037037037037,0.10679611650485436
2012-10-01,709966,-0.8116232066155171,-0.41444823663253466,0.502692147271831,0.5078324225865212,-1.0542478676795841,-0.11515439790410721,0.8421052631578945,-0.7807423712767642,0.3787183250165989,0.4029148912063127,-0.4753268299848991,0.22272727272727272,0.11036036036036036
2012-11-01,706466,-0.8315220635683199,-0.6352673492605218,0.46521063208584534,0.41238615664845174,-1.0183674648339167,-0.019732518735950094,0.7797009301777934,-0.7637469160473309,-0.49524704040632117,0.7036922662851509,-1.007140723066972,0.20103092783505155,0.09176470588235294
2012-12-01,698187,-0.8785913883432496,-0.7552901023890762,0.3961248246312515,0.2593806921675774,-0.9458642435398911,0.1007310673054501,0.7898269162839984,-0.7972725996045482,0.029132178847430877,1.2622788200029933,-0.9406639864317129,0.22277227722772278,0.10089686098654709
2013-01-01,711314,-0.8039593039948376,-0.887485779294652,0.3687293823228303,0.2506375227686703,-0.853035131660824,0.2403003330300852,0.8715412692805837,-0.7486918887464147,-0.05826435769486113,1.4341516057623294,-0.9074256181140833,0.21782178217821782,0.09777777777777778
2013-02-01,653259,-1.1340244869648273,-0.6448236632536949,0.2873393243089523,0.3577413479052825,-0.7320485499735206,0.3830361254939255,0.9443070764158716,-0.787548694276499,-1.2818158692869492,-0.3705126447106998,-0.8741872497964538,0.15873015873015872,0.0759493670886076
2013-03-01,769567,-0.4727684142600894,-0.4682593856655269,0.21795017631668723,0.7497267759562843,-0.5822888367586985,0.5034028758552249,0.765807135287884,-0.8532555747564873,-0.40785050386402916,0.9615014449241551,-1.1400941963374902,0.2094240837696335,0.09345794392523364
2013-04-01,763463,-0.5074720207857775,-0.24493742889647271,0.023433056535092527,0.9821493624772315,-0.4405055643480601,0.615538593408218,0.6193335688213822,-0.7914004993439776,-0.5826435769486131,-1.1439401806277123,-0.07646641017334446,0.17194570135746606,0.09290953545232274
2013-05-01,755191,-0.5545015478468015,-0.3718998862343549,-0.11616046714442846,0.7205828779599273,-0.33129803996639823,0.7260281043995664,0.6266336983398092,-0.7399065121626763,0.20392525193201488,-0.15567166251152967,-0.3423733567143809,0.21171171171171171,0.10854503464203233
2013-06-01,758860,-0.5336418603725634,-0.09271899886234193,-0.25981117051530017,0.41530054644808745,-0.27362502302796515,0.8127928737669904,0.6351112681031437,-0.7449215079262836,-0.5826435769486131,0.35994669476647867,-1.6054313527843038,0.21714285714285714,0.09547738693467336
2013-07-01,756141,-0.5491004295310408,-0.1835039817974956,-0.36440677966101714,0.3285974499089255,-0.27653130849692764,0.8645031269391094,0.7530907806428824,-0.6879344250283036,0.20392525193201488,1.1333742306834913,-1.1733325646551198,0.23857868020304568,0.10730593607305935
2013-08-01,725111,-0.7255180098868892,-0.3001137656427742,-0.24756379630682934,0.4269581056466302,-0.31332615007270914,0.8937475023285728,0.8319792770516895,-0.6694401609067624,-0.9322297231177812,1.3052470164428274,-0.6747570398906764,0.1708542713567839,0.07657657657657657
2013-09-01,705494,-0.8370482604134982,-0.6372013651877125,-0.24071967542562483,0.4116575591985429,-0.37197698268292834,0.9059487980208741,0.8395148946190978,-0.6466799363306293,-0.49524704040632117,0.31697849832664465,-0.8741872497964538,0.19696969696969696,0.09285714285714286
2013-10-01,726446,-0.7179280173063202,-0.8709897610921487,-0.31067758692602315,0.4269581056466302,-0.42599224470093083,0.9104032393053594,0.7801719062757564,-0.626099701543309,-0.5826435769486131,1.004469641363989,-0.7412337765259355,0.1890547263681592,0.08656036446469248
2013-11-01,748361,-0.5933327458432709,-0.9162684869169497,-0.3807113335608392,0.6987249544626596,-0.45512753018096624,0.9153418589903349,0.7497939479571412,-0.576281158503679,0.029132178847430877,0.746660462724985,-1.1733325646551198,0.23076923076923078,0.1053864168618267
2013-12-01,761891,-0.5164094502514363,-0.9862343572241153,-0.4847950555492362,0.8998178506375233,-0.45194962924761944,0.9095317181844798,0.8197338985046508,-0.6193001233377832,0.3787183250165989,1.9927381594801719,-1.4060011428785266,0.2552083333333333,0.10816777041942605
2014-01-01,755495,-0.5527731899857581,-0.8943117178612039,-0.44778750995336164,1.4193078324225865,-0.43625025540597895,0.8985892863334476,0.7575650535735311,-0.5282769813959279,-1.2818158692869492,1.4771198022021634,-0.9739023547493424,0.16129032258064516,0.06896551724137931
2014-02-01,684592,-0.9558842341356363,-0.8197952218430019,-0.3414666514996402,1.1759562841530058,-0.4257296830853495,0.9159228730709259,0.7759331213940892,-0.6489536402318465,-1.7187985519984093,-0.628321823349704,-1.007140723066972,0.1388888888888889,0.06578947368421052
2014-03-01,786424,-0.37692983378769057,-0.8244596131968114,-0.2684942934061354,1.0025500910746818,-0.4305010614097647,0.9619198211172768,0.7424938184387142,-0.552370562541608,-0.49524704040632117,0.31697849832664465,-0.24265825176149222,0.17972350230414746,0.0888382687927107
2014-04-01,804291,-0.2753490117374829,-1.1241183162684851,-0.34235771432904905,1.3260473588342447,-0.4554172533429822,1.0176971728534778,0.7490874838101966,-0.5109005350134723,-0.8448331865754892,0.016201123247806454,-0.44208846166726956,0.16908212560386474,0.08293838862559241
2014-05-01,784167,-0.38976175382839795,-1.3466439135381087,-0.3621317256284838,1.1271402550091076,-0.48848190920783247,1.0659213415420783,0.7910043565289062,-0.5266442827012693,0.20392525193201488,0.832596855604653,-0.9074256181140833,0.22926829268292684,0.1070615034168565
2014-06-01,805832,-0.2665878292905489,-1.41069397042093,-0.3765593599514659,1.068123861566485,-0.5108177542293538,1.0998138295762288,0.8442246555987282,-0.5030428625754295,-0.7574366500331972,-0.11270346607169564,-0.9074256181140833,0.18556701030927836,0.08866995073891626
2014-07-01,800858,-0.29486694771433203,-1.4042093287827055,-0.31594812876805856,0.616393442622951,-0.5061640759395055,1.1148233599913568,0.7257741669610265,-0.4570872699712162,-1.107022796202365,-1.4876857521463844,1.2530683225318378,0.12549019607843137,0.0735632183908046
2014-08-01,783387,-0.3941963562350226,-1.3424345847554024,-0.347988473059569,0.7795992714025505,-0.4568115460601671,1.114048674550578,0.6042623336865652,-0.48222568509867125,-1.2818158692869492,-1.0150355913082103,1.3195450591670967,0.11764705882352941,0.06726457399103139
2014-09-01,749717,-0.585623360120985,-1.2527872582480066,-0.4549539301558414,0.8204007285974504,-0.36415445730854906,1.100201172296618,0.49782173554692094,-0.37137718051847746,-0.32045396732173714,0.832596855604653,-1.2398093012903788,0.21693121693121692,0.09692671394799054
2014-10-01,804653,-0.273290901389793,-0.9451649601820232,-0.4830887650248365,0.6397085610200367,-0.23286459567211848,1.0692137546653953,0.2703402802307784,-0.41326102018330885,-1.6314020154561173,1.1333742306834913,-0.24265825176149222,0.12745098039215685,0.058426966292134834
2014-11-01,802223,-0.2871063935027389,-0.5490329920364043,-0.5758920107685893,0.7963570127504556,-0.07193243302212135,1.020311736216117,0.08218532909454833,-0.42483622767006735,0.029132178847430877,0.5318194805258148,-0.6082803032554173,0.21226415094339623,0.10250569476082004
2014-12-01,788747,-0.36372267815873033,-0.44402730375426547,-0.5301634247146707,-0.07723132969034634,0.08859230643129287,0.9490406756642975,-0.3204992346638408,-0.310977496210813,-0.6700401134909052,0.9615014449241551,0.12296379973243285,0.16371681415929204,0.07991360691144708
2015-01-01,801580,-0.29076209779435386,-0.6200227531285545,-0.43387176278769995,-0.22149362477231355,0.21281111214481221,0.8572404509317836,-0.6638408100788885,-0.36111529834461653,-0.6700401134909052,0.14510571256730853,0.8209695344026534,0.14979757085020243,0.07956989247311828
2015-02-01,743400,-0.6215379542269436,-0.5114903299203614,-0.46121032874530826,-0.19016393442622964,0.2996375222608994,0.7528515877865927,-0.4203461674320028,-0.30944120167290873,-1.6314020154561173,0.746660462724985,-0.8409488814788242,0.13978494623655913,0.06220095693779904
2015-03-01,861015,0.047148920202740925,-0.35028441410693895,-0.5648200811435942,-0.25865209471766853,0.3487999213151573,0.6493342457622814,-0.4723890262569175,-0.19553413063945016,-1.107022796202365,1.5630561950818316,-0.20941988344386267,0.15165876777251186,0.06926406926406926
2015-04-01,829294,-0.13319726305436083,-0.6222980659840701,-0.529329238236075,-0.17777777777777798,0.36038884779571817,0.5479472887001051,-0.38690686447662775,-0.29566351033206656,-0.7574366500331972,1.6489925879614995,-0.9074256181140833,0.18556701030927836,0.08053691275167785
2015-05-01,826986,-0.14631913786780906,-0.5926052332195662,-0.5310355287604752,-0.2571948998178509,0.34182845772919423,0.44045968379179884,-0.27952431414105744,-0.34932088286168894,-0.9322297231177812,1.1763424271233252,0.0897254314148033,0.15315315315315314,0.07327586206896551
2015-06-01,801829,-0.28934643625685447,-0.3544937428896453,-0.5616350054980475,-0.11876138433515504,0.3048887545724112,0.3215454686319563,-0.34075120687625116,-0.28784530043133216,-0.14566089423715314,0.44588308764614676,-0.14294314680860357,0.19196428571428573,0.0957683741648107
2015-07-01,806588,-0.2622896761887435,-0.0015927189988608934,-0.6576422856709518,-0.20327868852459016,0.2741962070965449,0.16948440017473132,-0.456611326975156,-0.23490791716601495,0.11652871538972288,1.1333742306834913,-0.30913498839675135,0.2072072072072072,0.09935205183585313
2015-08-01,821525,-0.17736704010188215,0.40659840728100083,-0.6835968604254357,-0.22295081967213123,0.2547304321487227,-0.005197483153299418,-0.6930413281525962,-0.2596337198076382,-1.0196262596600731,-0.5853536269098699,1.4192601641199853,0.12643678160919541,0.07142857142857142
2015-09-01,812074,-0.23109963926215038,0.47098976109215074,-0.6718613733742848,-0.34316939890710396,0.24757789158649493,-0.17478580970819063,-0.6671376427646297,-0.21118929843566797,-1.7187985519984093,0.832596855604653,0.18944053636769195,0.11574074074074074,0.05555555555555555
2015-10-01,798566,-0.3078978563245674,0.05483503981797678,-0.6084442422174197,-0.49107468123861575,0.24033481253614758,-0.3150522923295432,-0.6480631107971271,-0.14939335744340185,-0.23305743077944516,0.6177558734054829,0.28915564132058064,0.17796610169491525,0.09032258064516129
2015-11-01,784876,-0.3857308139485302,0.09795221843003547,-0.7387100443635541,-0.5537340619307836,0.22820265512680515,-0.43275606148815327,-0.7460261391734369,-0.23162732529126548,-0.14566089423715314,0.6177558734054829,-0.24265825176149222,0.19457013574660634,0.09555555555555556
2015-12-01,803276,-0.2811196802537957,0.3285551763367472,-0.7771774162969708,-0.4794171220400729,0.21190572726351398,-0.5330971932052602,-0.8934416578358648,-0.2566842008943267,0.2913217884743069,0.746660462724985,-0.04322804185571491,0.20689655172413793,0.10344827586206896
2016-01-01,791241,-0.3495433212329332,0.6633674630261673,-0.7262162059682257,-0.5078324225865212,0.19841549253223706,-0.6130253635578128,-1.0655834216413516,-0.2270058806931741,-0.5826435769486131,-0.8431628055488741,1.5189752690728742,0.1412639405204461,0.08189655172413793
2016-02-01,798250,-0.30969443883802045,0.8417519908987479,-0.5367800401926216,-0.9355191256830604,0.2053869561182001,-0.6663237218835271,-1.0307311903920875,-0.12135171366916046,-1.107022796202365,-0.28457625183103175,0.3223940096382102,0.14096916299559473,0.0735632183908046
2016-03-01,823520,-0.16602469163878458,0.5102389078498304,-0.44549349713722386,-0.7548269581056468,0.23743758091601377,-0.6829116738842376,-0.8887318968562345,-0.2503493331942262,-1.1944193327446573,0.4029148912063127,0.7212544294497648,0.13025210084033614,0.0670995670995671
2016-04-01,790462,-0.353972238251857,0.04721274175199189,-0.4494369241269485,-0.5952641165755923,0.28632836450587446,-0.6812945180266038,-0.8093724243494643,-0.20686927805187807,-1.6314020154561173,0.18807390900714258,0.555062587861617,0.11403508771929824,0.058165548098434
2016-05-01,818510,-0.1945084840197965,0.32025028441410763,-0.4198991392712245,-0.5151183970856106,0.3503390756133566,-0.6768691274461432,-0.6878605910750029,-0.25068973521247084,-1.7187985519984093,1.5630561950818316,0.0897254314148033,0.11737089201877934,0.05387931034482758
2016-06-01,815213,-0.21325320726933672,0.3087599544937437,-0.38471163690137666,-0.05173041894353384,0.4309183300485142,-0.6753488072686102,-0.6523018956787943,-0.15017715322737796,-1.4566089423715332,0.35994669476647867,0.3888707462734693,0.12444444444444444,0.0625
2016-07-01,854864,0.012178100455115285,0.008304891922639562,-0.267716983278353,-0.08670309653916229,0.525259434679346,-0.6587995895399373,-0.7300129518426939,-0.16212058077355515,-0.5826435769486131,0.18807390900714258,0.7544927977673943,0.15447154471544716,0.08172043010752689
2016-08-01,804086,-0.2765145162161471,-0.36040955631399096,-0.26132787320365564,-0.07868852459016402,0.6310083888144737,-0.6148361907756345,-0.7090545154833392,-0.04611497245697478,-0.9322297231177812,-0.7572264126692061,1.2198299542142081,0.1328125,0.07505518763796909
2016-09-01,763318,-0.5082964020023936,-0.40807736063708594,-0.28726348917453504,-0.06484517304189436,0.735580342603919,-0.5294852223376298,-0.6918638879076887,-0.08050638948682648,-0.5826435769486131,0.27401030188681064,-0.04322804185571491,0.17117117117117117,0.08577878103837472
2016-10-01,822530,-0.17165322546257736,-0.20568828213879303,-0.4037272968566339,0.022586520947176468,0.832728140366765,-0.4070752391262697,-0.6223949134581419,-0.14347677833497158,0.11652871538972288,0.832596855604653,-0.20941988344386267,0.20444444444444446,0.10021786492374728
2016-11-01,838673,-0.07987401180855025,0.20796359499431377,-0.45203427748075714,0.26010928961748625,0.9394730178713107,-0.2629643800050476,-0.7351936889202874,-0.02968262913646461,-0.6700401134909052,-0.11270346607169564,0.48858585122635795,0.15611814345991562,0.08240534521158129
2016-12-01,802793,-0.2838657225132825,0.4427758816837319,-0.6209570393963529,0.5311475409836067,1.06622690125246,-0.11667471808164018,-0.533144942894148,-0.07593845640639718,-1.6314020154561173,1.1763424271233252,0.2226789046853215,0.11926605504587157,0.05652173913043478
2017-01-01,775470,-0.4392075706622624,0.47485779294652974,-0.5460698441587993,0.08888888888888884,1.1985036324095053,0.0017843693817368278,-0.5032379606734959,0.0,-1.3692124058292412,0.18807390900714258,1.0536381126260603,0.11788617886178862,0.06236559139784946
2017-02-01,757734,-0.5400436069236652,0.01774744027303949,-0.4660448185644414,-0.16102003642987262,1.31665635941836,0.0799113960844669,-0.496408807253032,-0.12759386469003386,-1.7187985519984093,-1.0150355913082103,0.18944053636769195,0.11574074074074074,0.06142506142506143
2017-03-01,859707,0.039712433090093494,-0.09772468714448133,-0.4713911955408945,0.14207650273224037,1.4012193073312145,0.11800655263485149,-0.5736488873189685,0.016842567911639943,-1.107022796202365,-0.542385430470036,1.153353217578949,0.12698412698412698,0.07048458149779736
2017-04-01,882913,0.17164754007487656,-0.12093287827076075,-0.3981534144769273,0.20473588342440785,1.4395170878099448,0.13083728024778044,-0.5566937477922995,0.009711865667569378,-1.1944193327446573,0.14510571256730853,0.2226789046853215,0.13901345291479822,0.07029478458049887
2017-05-01,902550,0.2832914983555016,-0.20568828213879303,-0.4398248208394951,0.05537340619307839,1.4307348544613983,0.1381386905271438,-0.6033203814906394,0.16291328833495997,-0.8448331865754892,0.875565052044487,0.056487063097173745,0.15765765765765766,0.07658643326039387
2017-06-01,874598,0.12437354134271801,-0.15153583617747352,-0.41455276229477145,0.029143897996357047,1.3836548406341083,0.155084934544219,-0.696573648887319,0.17038982895321905,-2.1557812347098695,0.44588308764614676,0.555062587861617,0.09009009009009009,0.0447427293064877
2017-07-01,902247,0.281568825882159,-0.1019340159271877,-0.462025556440299,-0.14644808743169407,1.2958325071486032,0.1877185587371003,-0.6468856705522196,0.17467160014360458,-1.4566089423715332,0.4029148912063127,0.8874462710379126,0.11666666666666667,0.0603448275862069
2017-08-01,852722,0.0,-0.1430034129692824,-0.3715731998634969,0.0327868852459016,1.176050087353417,0.26034531881028955,-0.5710585187801719,0.22649887889289114,-1.7187985519984093,-0.45644903759036787,1.4192601641199853,0.09881422924901186,0.05470459518599562
2017-09-01,842925,-0.05569974330474531,-0.1339021615472124,-0.30836461532628096,0.008743169398907114,1.0327276606445923,0.3645405105952926,-0.46626633698339814,0.2382858500454568,-1.2818158692869492,-0.671290019789538,0.9539230076731717,0.12295081967213115,0.06772009029345373
2017-10-01,817339,-0.20116607301743425,-0.13412969283276396,-0.3716869525651239,-0.07213114754098378,0.8721123827030456,0.4891680308808757,-0.43423996232191225,0.16960000010532497,1.602269836608687,-0.06973526963186161,0.023248694779544193,0.25301204819277107,0.13636363636363635
2017-11-01,875964,0.1321397809420119,-0.43594994311717744,-0.37248322147651025,0.021857923497267624,0.6901300215629738,0.6169911286096887,-0.3117861768515248,0.318073259150968,-0.6700401134909052,0.4029148912063127,-0.04322804185571491,0.167420814479638,0.08314606741573034
2017-12-01,881023,0.16090215732036306,-0.6550625711035253,-0.40403063739430517,-0.03060109289617506,0.5066085061246897,0.7438458695375213,-0.27269516072059335,0.4287338207985926,-0.05826435769486113,0.35994669476647867,0.2226789046853215,0.1864406779661017,0.09586056644880174
2018-01-01,839315,-0.07622399290463615,-0.8721274175199064,-0.2806089561293748,0.0,0.3477134594576071,0.8703132677449644,-0.16178028965030034,0.3340917046510946,0.815701007728059,0.14510571256730853,0.18944053636769195,0.22040816326530613,0.11663066954643629
2018-02-01,820379,-0.18388249440699986,-0.7255972696245723,-0.2807037500473974,-0.2389799635701278,0.2207784991002059,0.9852572200207844,-0.2503237960673498,0.32355373207126636,-0.9322297231177812,-1.917367716544725,0.9871613759908012,0.13654618473895583,0.081145584725537
2018-03-01,880470,0.15775813792182022,-0.8130830489192232,-0.2894627080726503,-0.1908925318761385,0.11195123636866659,1.057012458973094,-0.23383963263864374,0.3156916708918285,0.7283044711857669,-0.41348084115053385,0.6880160611321352,0.20463320463320464,0.11422413793103449
2018-04-01,897592,0.2551033461349313,-0.8600682593856636,-0.27476965077920623,-0.16903460837887088,0.017700670225980118,1.0785099799547553,-0.09042741080890151,0.30289228863547135,1.2526836904395189,-1.0150355913082103,0.48858585122635795,0.2277992277992278,0.13111111111111112
2018-05-01,933552,0.4595498878557276,-0.7618885096700766,-0.33331437454972934,-0.031329690346083905,-0.07256620243903526,1.0584649941745647,0.024255269045095985,0.3484620995651673,2.214045592404731,0.2310421054469766,-0.5085651983025287,0.2916666666666667,0.15217391304347827
2018-06-01,919311,0.3785842816086236,-0.5751990898748566,-0.37635081333181675,-0.05173041894353384,-0.17184165467290255,1.0082072762039163,-0.036265159543153326,0.35499155171244207,-0.5826435769486131,0.4888512840859808,0.023248694779544193,0.16964285714285715,0.08444444444444445
2018-07-01,934513,0.46501354543619716,-0.23390216154721188,-0.45692564365070354,-0.1551912568306012,-0.274729592583147,0.9318039246069199,-0.040032968326857474,0.39364553530136137,0.640907934643475,-0.671290019789538,0.9539230076731717,0.19548872180451127,0.11182795698924732
2018-08-01,868890,0.09192134834654712,-0.2526734926052308,-0.5251772646267018,-0.05755919854280525,-0.3735432985275622,0.8311916529855362,-0.08053691275167789,0.33640270386327953,-0.32045396732173714,-1.4017493592667165,1.5189752690728742,0.15073529411764705,0.09030837004405286
2018-09-01,928758,0.4322941392180886,-0.2589306029579063,-0.531206157812915,0.00947176684881596,-0.47081785017379096,0.691554602284825,0.0692334864005651,0.2942643237701964,0.029132178847430877,-0.41348084115053385,0.3223940096382102,0.1875,0.10112359550561797
