date,export,exchange_rate,gold_price,gas_price,korea_lead,usa_lead,brent_price,trade,export_restored
2014-03,-0.37692983378769057,-0.8244596131968114,-0.2684942934061354,1.0025500910746818,-0.4305010614097647,0.9619198211172768,0.7424938184387142,-0.552370562541608,786424
2014-04,-0.2753490117374829,-1.1241183162684851,-0.34235771432904905,1.3260473588342447,-0.4554172533429822,1.0176971728534778,0.7490874838101966,-0.5109005350134723,804291
2014-05,-0.38976175382839795,-1.3466439135381087,-0.3621317256284838,1.1271402550091076,-0.48848190920783247,1.0659213415420783,0.7910043565289062,-0.5266442827012693,784167
2014-06,-0.2665878292905489,-1.41069397042093,-0.3765593599514659,1.068123861566485,-0.5108177542293538,1.0998138295762288,0.8442246555987282,-0.5030428625754295,805832
2014-07,-0.29486694771433203,-1.4042093287827055,-0.31594812876805856,0.616393442622951,-0.5061640759395055,1.1148233599913568,0.7257741669610265,-0.4570872699712162,800858
2014-08,-0.3941963562350226,-1.3424345847554024,-0.347988473059569,0.7795992714025505,-0.4568115460601671,1.114048674550578,0.6042623336865652,-0.48222568509867125,783387
2014-09,-0.585623360120985,-1.2527872582480066,-0.4549539301558414,0.8204007285974504,-0.36415445730854906,1.100201172296618,0.49782173554692094,-0.37137718051847746,749717
2014-10,-0.273290901389793,-0.9451649601820232,-0.4830887650248365,0.6397085610200367,-0.23286459567211848,1.0692137546653953,0.2703402802307784,-0.41326102018330885,804653
2014-11,-0.2871063935027389,-0.5490329920364043,-0.5758920107685893,0.7963570127504556,-0.07193243302212135,1.020311736216117,0.08218532909454833,-0.42483622767006735,802223
2014-12,-0.36372267815873033,-0.44402730375426547,-0.5301634247146707,-0.07723132969034634,0.08859230643129287,0.9490406756642975,-0.3204992346638408,-0.310977496210813,788747
2015-01,-0.29076209779435386,-0.6200227531285545,-0.43387176278769995,-0.22149362477231355,0.21281111214481221,0.8572404509317836,-0.6638408100788885,-0.36111529834461653,801580
2015-02,-0.6215379542269436,-0.5114903299203614,-0.46121032874530826,-0.19016393442622964,0.2996375222608994,0.7528515877865927,-0.4203461674320028,-0.30944120167290873,743400
2015-03,0.047148920202740925,-0.35028441410693895,-0.5648200811435942,-0.25865209471766853,0.3487999213151573,0.6493342457622814,-0.4723890262569175,-0.19553413063945016,861015
2015-04,-0.13319726305436083,-0.6222980659840701,-0.529329238236075,-0.17777777777777798,0.36038884779571817,0.5479472887001051,-0.38690686447662775,-0.29566351033206656,829294
2015-05,-0.14631913786780906,-0.5926052332195662,-0.5310355287604752,-0.2571948998178509,0.34182845772919423,0.44045968379179884,-0.27952431414105744,-0.34932088286168894,826986
2015-06,-0.28934643625685447,-0.3544937428896453,-0.5616350054980475,-0.11876138433515504,0.3048887545724112,0.3215454686319563,-0.34075120687625116,-0.28784530043133216,801829
2015-07,-0.2622896761887435,-0.0015927189988608934,-0.6576422856709518,-0.20327868852459016,0.2741962070965449,0.16948440017473132,-0.456611326975156,-0.23490791716601495,806588
2015-08,-0.17736704010188215,0.40659840728100083,-0.6835968604254357,-0.22295081967213123,0.2547304321487227,-0.005197483153299418,-0.6930413281525962,-0.2596337198076382,821525
2015-09,-0.23109963926215038,0.47098976109215074,-0.6718613733742848,-0.34316939890710396,0.24757789158649493,-0.17478580970819063,-0.6671376427646297,-0.21118929843566797,812074
2015-10,-0.3078978563245674,0.05483503981797678,-0.6084442422174197,-0.49107468123861575,0.24033481253614758,-0.3150522923295432,-0.6480631107971271,-0.14939335744340185,798566
2015-11,-0.3857308139485302,0.09795221843003547,-0.7387100443635541,-0.5537340619307836,0.22820265512680515,-0.43275606148815327,-0.7460261391734369,-0.23162732529126548,784876
2015-12,-0.2811196802537957,0.3285551763367472,-0.7771774162969708,-0.4794171220400729,0.21190572726351398,-0.5330971932052602,-0.8934416578358648,-0.2566842008943267,803276
2016-01,-0.3495433212329332,0.6633674630261673,-0.7262162059682257,-0.5078324225865212,0.19841549253223706,-0.6130253635578128,-1.0655834216413516,-0.2270058806931741,791241
2016-02,-0.30969443883802045,0.8417519908987479,-0.5367800401926216,-0.9355191256830604,0.2053869561182001,-0.6663237218835271,-1.0307311903920875,-0.12135171366916046,798250
2016-03,-0.16602469163878458,0.5102389078498304,-0.44549349713722386,-0.7548269581056468,0.23743758091601377,-0.6829116738842376,-0.8887318968562345,-0.2503493331942262,823520
2016-04,-0.353972238251857,0.04721274175199189,-0.4494369241269485,-0.5952641165755923,0.28632836450587446,-0.6812945180266038,-0.8093724243494643,-0.20686927805187807,790462
2016-05,-0.1945084840197965,0.32025028441410763,-0.4198991392712245,-0.5151183970856106,0.3503390756133566,-0.6768691274461432,-0.6878605910750029,-0.25068973521247084,818510
2016-06,-0.21325320726933672,0.3087599544937437,-0.38471163690137666,-0.05173041894353384,0.4309183300485142,-0.6753488072686102,-0.6523018956787943,-0.15017715322737796,815213
2016-07,0.012178100455115285,0.008304891922639562,-0.267716983278353,-0.08670309653916229,0.525259434679346,-0.6587995895399373,-0.7300129518426939,-0.16212058077355515,854864
2016-08,-0.2765145162161471,-0.36040955631399096,-0.26132787320365564,-0.07868852459016402,0.6310083888144737,-0.6148361907756345,-0.7090545154833392,-0.04611497245697478,804086
2016-09,-0.5082964020023936,-0.40807736063708594,-0.28726348917453504,-0.06484517304189436,0.735580342603919,-0.5294852223376298,-0.6918638879076887,-0.08050638948682648,763318
2016-10,-0.17165322546257736,-0.20568828213879303,-0.4037272968566339,0.022586520947176468,0.832728140366765,-0.4070752391262697,-0.6223949134581419,-0.14347677833497158,822530
2016-11,-0.07987401180855025,0.20796359499431377,-0.45203427748075714,0.26010928961748625,0.9394730178713107,-0.2629643800050476,-0.7351936889202874,-0.02968262913646461,838673
2016-12,-0.2838657225132825,0.4427758816837319,-0.6209570393963529,0.5311475409836067,1.06622690125246,-0.11667471808164018,-0.533144942894148,-0.07593845640639718,802793
2017-01,-0.4392075706622624,0.47485779294652974,-0.5460698441587993,0.08888888888888884,1.1985036324095053,0.0017843693817368278,-0.5032379606734959,0.0,775470
2017-02,-0.5400436069236652,0.01774744027303949,-0.4660448185644414,-0.16102003642987262,1.31665635941836,0.0799113960844669,-0.496408807253032,-0.12759386469003386,757734
2017-03,0.039712433090093494,-0.09772468714448133,-0.4713911955408945,0.14207650273224037,1.4012193073312145,0.11800655263485149,-0.5736488873189685,0.016842567911639943,859707
2017-04,0.17164754007487656,-0.12093287827076075,-0.3981534144769273,0.20473588342440785,1.4395170878099448,0.13083728024778044,-0.5566937477922995,0.009711865667569378,882913
2017-05,0.2832914983555016,-0.20568828213879303,-0.4398248208394951,0.05537340619307839,1.4307348544613983,0.1381386905271438,-0.6033203814906394,0.16291328833495997,902550
2017-06,0.12437354134271801,-0.15153583617747352,-0.41455276229477145,0.029143897996357047,1.3836548406341083,0.155084934544219,-0.696573648887319,0.17038982895321905,874598
2017-07,0.281568825882159,-0.1019340159271877,-0.462025556440299,-0.14644808743169407,1.2958325071486032,0.1877185587371003,-0.6468856705522196,0.17467160014360458,902247
2017-08,0.0,-0.1430034129692824,-0.3715731998634969,0.0327868852459016,1.176050087353417,0.26034531881028955,-0.5710585187801719,0.22649887889289114,852722
2017-09,-0.05569974330474531,-0.1339021615472124,-0.30836461532628096,0.008743169398907114,1.0327276606445923,0.3645405105952926,-0.46626633698339814,0.2382858500454568,842925
2017-10,-0.20116607301743425,-0.13412969283276396,-0.3716869525651239,-0.07213114754098378,0.8721123827030456,0.4891680308808757,-0.43423996232191225,0.16960000010532497,817339
2017-11,0.1321397809420119,-0.43594994311717744,-0.37248322147651025,0.021857923497267624,0.6901300215629738,0.6169911286096887,-0.3117861768515248,0.318073259150968,875964
2017-12,0.16090215732036306,-0.6550625711035253,-0.40403063739430517,-0.03060109289617506,0.5066085061246897,0.7438458695375213,-0.27269516072059335,0.4287338207985926,881023
2018-01,-0.07622399290463615,-0.8721274175199064,-0.2806089561293748,0.0,0.3477134594576071,0.8703132677449644,-0.16178028965030034,0.3340917046510946,839315
2018-02,-0.18388249440699986,-0.7255972696245723,-0.2807037500473974,-0.2389799635701278,0.2207784991002059,0.9852572200207844,-0.2503237960673498,0.32355373207126636,820379
2018-03,0.15775813792182022,-0.8130830489192232,-0.2894627080726503,-0.1908925318761385,0.11195123636866659,1.057012458973094,-0.23383963263864374,0.3156916708918285,880470
2018-04,0.2551033461349313,-0.8600682593856636,-0.27476965077920623,-0.16903460837887088,0.017700670225980118,1.0785099799547553,-0.09042741080890151,0.30289228863547135,897592
2018-05,0.4595498878557276,-0.7618885096700766,-0.33331437454972934,-0.031329690346083905,-0.07256620243903526,1.0584649941745647,0.024255269045095985,0.3484620995651673,933552
2018-06,0.3785842816086236,-0.5751990898748566,-0.37635081333181675,-0.05173041894353384,-0.17184165467290255,1.0082072762039163,-0.036265159543153326,0.35499155171244207,919311
2018-07,0.46501354543619716,-0.23390216154721188,-0.45692564365070354,-0.1551912568306012,-0.274729592583147,0.9318039246069199,-0.040032968326857474,0.39364553530136137,934513
2018-08,0.09192134834654712,-0.2526734926052308,-0.5251772646267018,-0.05755919854280525,-0.3735432985275622,0.8311916529855362,-0.08053691275167789,0.33640270386327953,868890
2018-09,0.4322941392180886,-0.2589306029579063,-0.531206157812915,0.00947176684881596,-0.47081785017379096,0.691554602284825,0.0692334864005651,0.2942643237701964,928758
2018-10,0.23669406075973837,-0.14277588168373084,-0.49859705001327137,0.1938069216757742,-0.5667614860445069,0.5088256739406906,0.11962792888260916,0.4139022099409098,894354
2018-11,0.6435517754044443,-0.16814562002275266,-0.48860577105372943,1.1781420765027326,-0.647141555805781,0.2994669335697178,-0.26374661485929596,0.2978192111941991,965916
2018-12,0.41204278822783624,-0.23276450511945151,-0.4323929776665534,-0.04007285974499102,-0.7003510252794207,0.08557628337017084,-0.4377722830566349,0.38641301037287895,925196
2019-01,0.17088001273526846,-0.24300341296928188,-0.35449133583589293,-0.13187613843351556,-0.7396718906740163,-0.1116586298525758,-0.3894972330154246,0.38932486822564577,882778
2019-02,-0.008653160080618798,-0.2378839590443667,-0.3007242255336901,-0.13333333333333358,-0.7760593090532149,-0.2759016268660902,-0.28235017072883556,0.313769939390667,851200
2019-03,0.4696300802492474,-0.14379977246871284,-0.33667007924771586,-0.24262295081967233,-0.8330804488771152,-0.40835347010356443,-0.23101377605086545,0.32349932712141777,935325
2019-04,0.36595135013744423,-0.0274175199089858,-0.36544951275926146,-0.3060109289617487,-0.9191553895417215,-0.5310442767872003,-0.11115035911927466,0.26124475085141136,917089
2019-05,0.5943618010171159,0.4542662116040958,-0.37113714784059465,-0.39417122040072866,-1.0124915169543067,-0.6459107605189451,-0.10903096667844128,0.3702908803843824,957264
2019-06,0.44883293203971814,0.3670079635949938,-0.22560952489288297,-0.500546448087432,-1.0969548725302258,-0.7495346217913701,-0.2762274814553162,0.22906409758392376,931667
2019-07,0.49822189499657454,0.3634812286689421,-0.12232207181587273,-0.5551912568306012,-1.1769546806413516,-0.8339269169964207,-0.2832921229247616,0.31923100222771233,940354
2019-08,0.309108843904838,0.7465301478953362,0.03486520304857217,-0.5173041894353371,-1.2291320113503232,-0.8890457861079557,-0.39821029082774057,0.3212260394900401,907091
2019-09,0.02586282865094278,0.6164960182025029,0.0606491487506162,-0.4845173041894355,-1.2402863530878665,-0.8898785729567977,-0.3089603202637467,0.26948966593771984,857271
2019-10,0.44929344844348296,0.46382252559727155,0.027755659196905695,-0.2637522768670311,-1.203328542233439,-0.8400953498186268,-0.3824325915459791,0.25807963383181637,931748
2019-11,0.3674636632658573,0.2740614334471003,-0.012436962044515555,-0.5202185792349728,-1.1303364131035267,-0.761852120299784,-0.3000117744024491,0.17893452503648608,917355
2019-12,0.38776618274541685,0.36951080773606354,0.003393622265195397,-0.587249544626594,-1.0479282812081538,-0.6861750363035298,-0.20346167432002826,0.14070263396951027,920926
2020-01,0.1350904971587275,0.23799772468714506,0.1508929587077692,-0.8408014571949002,-0.9935689729352661,-0.6505007717555689,-0.2896503002472625,0.12201676882194332,876483
2020-02,0.33634753637937453,0.5737201365187714,0.2254388958404427,-0.9551912568306015,-0.9573807392299511,-0.6845288297418713,-0.4778052513834924,0.04136666469261531,911882
2020-03,0.7899561940877653,0.8729237770193394,0.2143100898646343,-0.9872495446265942,-0.9228221983109678,-2.0294892741851926,-1.0347344872247735,-0.36389524169576626,991667
2020-04,0.3006091892921408,0.9313993174061437,0.3784931558791187,-0.7621129326047361,-0.8609663032209672,-6.806480525510992,-1.3557046979865772,-1.3298633979395063,905596
2020-05,0.09443997509800187,0.9705346985210476,0.4593523679520723,-0.8349726775956288,-0.7470869928518126,-5.267122453271775,-1.0966678441069118,-1.19739401159488,869333
2020-06,0.18433164003536312,0.7582480091012517,0.48545861297539156,-0.9063752276867035,-0.5491517501033346,-3.5548255399462874,-0.8402213587660425,-0.7270081472627901,885144
2020-07,0.2759232358952638,0.6318543799772484,0.6874834110643462,-0.871402550091075,-0.27649509310167725,-1.9464623620695247,-0.7702814082185329,-0.32720476691520733,901254
2020-08,0.09557136725046123,0.49476678043230904,0.9354074242596596,-0.265938069216758,0.04920806409499943,-1.2754492004013334,-0.7349582008713057,-0.181452665949399,869532
2020-09,0.11103562179663937,0.4031854379977249,0.8491070412922308,-0.34098360655737714,0.4002257825726607,-0.9870144436626757,-0.8251501236312258,0.0032175242255390135,872252
2020-10,0.5931962965384517,0.015017064846418229,0.8027907329465741,0.26156648451730424,0.7498854237283619,-0.6309302808078556,-0.8421052631578948,0.10414231416246396,957059
2020-11,0.6727178143095524,-0.3026166097838439,0.7450233193038334,-0.08233151183970858,1.0879561384035148,-0.24328736980922078,-0.7832332509125163,0.3069975499038363,971046
2020-12,0.41432262869585734,-0.5486916951080744,0.7173434952413453,-0.33224043715847,1.4118123104423574,0.16084665751002375,-0.6113269751560108,0.27215880123235076,925597
2021-01,0.44320439821592533,-0.5218430034129675,0.7408713456944604,-0.31402550091074694,1.7240795560006266,0.5181218992300506,-0.498763687742847,0.1979069684414628,930677
2021-02,0.018187555254861716,-0.35995449374288785,0.6330906609031963,-0.16320582877959947,2.004386715249227,0.8690544039036954,-0.3219121629577299,0.2358407532355573,855921
2021-03,0.8505226292643961,-0.14038680318543692,0.457816706480112,-0.2819672131147542,2.2325437053352903,1.1680829840450198,-0.24820440362651608,0.44752329101321525,1002320
2021-04,0.545984837071002,-0.27258248009101005,0.5265043794790124,-0.046630236794171276,2.3812079028437467,1.410559527009364,-0.2623336865654068,0.420165131784599,948755
2021-05,0.932318302115817,-0.22844141069396937,0.7043188109050926,-0.006557377049180255,2.408097833818181,1.4693387848286072,-0.17473213234428356,0.37875284435724793,1016707
2021-06,0.608882281204961,-0.2509670079635941,0.6777196375080573,0.4772313296903461,2.301081340849238,1.4673052355465455,-0.0657011656658426,0.4316007551560974,959818
2021-07,0.7309816674673588,0.007053469852106002,0.6202745231865923,0.6695810564663026,2.0846943542199874,1.4234386724623433,-0.018368067820558134,0.355489563478004,981294
2021-08,0.3037020402013764,0.19317406143344712,0.5818640276039888,1.0069216757741348,1.8009467324224844,1.3634973864819457,-0.12575061815612865,0.4067188728225085,906140
2021-09,0.2241066123901654,0.2978384527872587,0.5777120539946156,2.092531876138434,1.481979638742637,1.3170162600351045,-0.034381255151301256,0.35409596336384985,892140
2021-10,0.8880405027019805,0.4489192263936291,0.5651423804648694,1.771220400728598,1.1685353928386726,1.2890307484869101,0.17873542917696933,0.3773089393136699,1008919
2021-11,0.31114421270172465,0.4499431171786137,0.6467599438820005,1.145355191256831,0.9020806222738785,1.2654028425431,0.12009890498057209,0.7680355237026602,907449
2021-12,0.459367955449302,0.4589306029579079,0.5918932241307396,0.5355191256830601,0.6922124067899417,1.2194058944967354,-0.04191687271870955,0.9838205641880261,933520
2022-01,0.6574639191083038,0.5762229806598411,0.641906495279263,1.3690346083788707,0.5196460484153175,1.1296392190462832,0.248675379724479,0.8868553947138147,968363
2022-02,0.29290548895755575,0.6254835039817971,0.7278845789254161,1.0251366120218581,0.3789492378622421,0.9871939336227453,0.49876368774284685,0.8250360759186678,904241
2022-03,0.45684364331014643,0.883617747440273,0.8842755848784742,1.928597449908926,0.25753712528073697,0.7814181134153781,0.9725656422936535,0.8985459314902767,933076
2022-04,0.6543142143220602,1.0122866894197944,0.8733932430895234,3.0958105646630245,0.13005893399455426,0.5151199931470222,0.6742022842340749,0.8912232331795528,967809
2022-05,0.6841397582004611,1.4393629124004559,0.7020247980889548,3.752276867030966,-0.031823882780807326,0.19846731922793096,0.8804898151418815,1.0385725306269395,973055
2022-06,0.28827189798140307,1.5243458475540372,0.6798619800553597,1.7697632058287802,-0.23609681969833443,-0.1186792166596496,1.10114211703756,0.9259396465227514,903426
2022-07,0.9989112482552966,1.8662116040955634,0.49017935009289815,3.8134790528233156,-0.467304956834362,-0.3852872111043198,0.8472860002354881,0.9100037996606015,1028420
2022-08,0.4935485063065163,1.9918088737201363,0.5378606908580744,4.467759562841532,-0.7159689144817446,-0.5897848003343923,0.5769457200047097,1.0415589435253159,939532
2022-09,-0.2732852160020922,2.824004550625708,0.37944109505934087,2.7475409836065583,-1.001762706110978,-0.7494184189752574,0.3252089956434711,0.9833280735993366,804654
2022-10,0.3957370963019396,3.2229806598407267,0.3518181473476662,2.44808743169399,-1.3208565536742083,-0.8752757523980847,0.4092782291298715,0.9176755847576702,922328
2022-11,0.3027810073938467,2.5112627986348097,0.4668790050430366,2.8670309653916215,-1.6370803311637396,-0.9750649207386392,0.3643000117744024,0.7310902123201584,905978
2022-12,-0.032042845081713234,1.739021615472127,0.6003488416183217,1.0783242258652095,-1.8949339453562388,-1.043498695863607,0.11703756034381252,0.7211645477890841,847086
2023-01,0.34155535151330807,1.1819112627986348,0.7819739885488947,-0.2265938069216758,-2.065617103177779,-1.0829786026393862,0.15424467208289172,0.7360958868017791,912798
2023-02,0.29721501283476276,1.4491467576791806,0.7204337769688699,-0.1806921675774137,-2.1221131197705163,-1.1141693751988235,0.15636406452372542,0.5873209039869938,904999
2023-03,0.970876601502648,1.8472127417519904,0.820763659803587,-0.5675774134790529,-2.0698271428757935,-1.131435176960212,0.05840103614741561,0.47204664857661965,1023489
2023-04,0.9719454543903985,2.009670079635949,0.988037007545596,-0.4262295081967214,-1.9379487810665152,-1.1144986165111497,0.20463911456493575,0.5318499042782894,1023677
2023-05,0.8590222838770933,2.1029579067121724,0.9704811739278809,-0.5311475409836067,-1.7485875331438974,-1.0619652600582152,-0.011303426351112774,0.6365893118849183,1003815
2023-06,0.5904502542789649,1.7445961319681453,0.8780950214234255,-0.14353369763205837,-1.5397424025758257,-0.9764884052360714,-0.02613917343694806,0.4650927745618414,956576
2023-07,0.5608350697454936,1.6261660978384518,0.8908732415728208,-0.2630236794171223,-1.3546002482000388,-0.8850755232239607,0.09796302837630981,0.5409255485854864,951367
2023-08,0.5117872300506853,1.9921501706484634,0.8383384522049065,-0.16539162112932632,-1.1836002056700483,-0.8104055303007106,0.2401978099611445,0.44426179607886734,942740
2023-09,0.7706201905173419,2.1172923777019332,0.8418837447389378,-0.04808743169398929,-1.012192739943488,-0.7551510912370374,0.4184622630401506,0.3869624871425831,988266
2023-10,0.4334084752074456,2.358703071672354,0.8446327683615822,0.42258652094717686,-0.828825139935034,-0.7078274943733414,0.34498999175791806,0.47360186090527023,928954
